,index,Country,Year,avgLengthStay,businessPurpose,numBedPlaces,numEstablishments,numRooms,occupancyBeds,occupancyRooms,personalPurpose,totalArrivals
0,1,Albania,2010,,47.0,25110.0,,14328.0,,,2370.0,2417.0
1,2,Albania,2011,,43.0,24301.0,,12428.0,,,2889.0,2932.0
2,3,Albania,2012,,42.0,32004.0,,14652.0,,,3472.0,3514.0
3,4,Albania,2013,,50.0,29737.0,,14146.0,,,3206.0,3256.0
4,5,Albania,2014,,48.0,32879.0,,15081.0,,,3624.0,3673.0
5,6,Albania,2015,,42.0,29903.0,,12986.0,,,4089.0,4131.0
6,7,Albania,2016,,59.0,41376.0,,17692.0,,,4677.0,4736.0
7,8,Albania,2017,,69.0,,,,,,5050.0,5118.0
8,9,Albania,2018,2.43,87.0,69395.0,1021.0,30524.0,19.38,17.53,5840.0,5927.0
9,10,Albania,2019,2.58,101.0,77974.0,1126.0,33798.0,24.41,21.81,6305.0,6406.0
10,11,Algeria,2010,,278.0,92377.0,,,,,377.0,655.0
11,12,Algeria,2011,,272.0,94021.0,,,,,630.0,902.0
12,13,Algeria,2012,,280.0,96898.0,,,,,702.0,982.0
13,14,Algeria,2013,,292.0,98804.0,,,,,672.0,964.0
14,15,Algeria,2014,,329.0,99605.0,,,,,612.0,940.0
15,16,Algeria,2015,1.69,360.0,102244.0,1195.0,,,,723.0,1083.0
16,17,Algeria,2016,1.68,380.0,107420.0,1231.0,,,,942.0,1323.0
17,18,Algeria,2017,1.68,238.0,112264.0,1289.0,,,,1470.0,1708.0
18,19,Algeria,2018,1.67,181.0,119155.0,1368.0,,,,1838.0,2019.0
19,20,Algeria,2019,1.68,158.0,125676.0,1417.0,,,,1776.0,1934.0
20,21,Andorra,2010,2.9,592.0,33788.0,258.0,12664.0,,,7959.0,8551.0
21,22,Andorra,2011,2.91,87.0,33446.0,253.0,12608.0,,,7896.0,7983.0
22,23,Andorra,2012,2.97,86.0,34271.0,249.0,12506.0,,,7814.0,7900.0
23,24,Andorra,2013,2.99,107.0,34062.0,243.0,12391.0,,,7569.0,7676.0
24,25,Andorra,2014,2.87,117.0,34019.0,241.0,12339.0,,,7680.0,7797.0
25,26,Andorra,2015,3.05,173.0,33613.0,239.0,12134.0,,,7678.0,7850.0
26,27,Andorra,2016,2.94,145.0,32963.0,235.0,11910.0,,,7881.0,8025.0
27,28,Andorra,2017,2.91,130.0,33099.0,235.0,11934.0,,,8022.0,8152.0
28,29,Andorra,2018,2.88,175.0,32903.0,239.0,11998.0,,,8153.0,8328.0
29,30,Andorra,2019,2.88,189.0,32296.0,230.0,11725.0,,,8046.0,8235.0
30,31,Argentina,2010,2.38,494.0,578697.0,12662.0,226789.0,32.73,41.76,2203.0,2697.0
31,32,Argentina,2011,2.35,509.0,603473.0,13398.0,233520.0,34.03,43.37,2243.0,2752.0
32,33,Argentina,2012,2.37,450.0,611439.0,13526.0,236641.0,32.3,41.04,2173.0,2623.0
33,34,Argentina,2013,2.36,476.0,667608.0,14907.0,252671.0,32.34,41.55,1957.0,2433.0
34,35,Argentina,2014,2.4,511.0,683454.0,15591.0,258129.0,33.46,42.64,2010.0,2521.0
35,36,Argentina,2015,2.39,525.0,691272.0,15754.0,261004.0,33.51,42.77,1827.0,2352.0
36,37,Argentina,2016,2.37,477.0,688059.0,15195.0,259453.0,32.68,42.01,1837.0,2315.0
37,38,Argentina,2017,2.3,560.0,703207.0,15615.0,264741.0,34.55,44.14,1873.0,2432.0
38,39,Argentina,2018,2.35,662.0,711101.0,15717.0,268199.0,35.04,44.81,2017.0,2680.0
39,40,Argentina,2019,2.33,588.0,724841.0,15934.0,271577.0,35.4,45.18,2332.0,2920.0
40,41,Australia,2010,2.3,1360.0,640454.0,4279.0,227320.0,41.4,66.3,4431.0,5791.0
41,42,Australia,2011,2.3,1420.0,636002.0,4216.0,226557.0,41.8,67.3,4351.0,5771.0
42,43,Australia,2012,2.3,1455.0,631351.0,4233.0,227168.0,38.0,63.1,4577.0,6032.0
43,44,Australia,2013,2.2,1443.0,632257.0,4237.0,230064.0,37.7,62.0,5038.0,6482.0
44,45,Australia,2014,,1486.0,635130.0,4204.0,229646.0,37.6,61.5,5435.0,6922.0
45,46,Australia,2015,,1580.0,678361.0,4464.0,248573.0,38.6,62.4,5870.0,7449.0
46,47,Australia,2016,,1599.0,676638.0,4445.0,249131.0,39.4,63.9,6670.0,8269.0
